userId,movieId,rating,datetime
514,162,4.0,2018-09-24 14:27:30
514,5246,1.5,2018-09-24 02:44:19
514,5247,2.5,2018-09-24 02:44:00
514,187595,3.0,2018-09-23 03:55:46
514,187031,2.5,2018-09-23 03:55:27
210,180031,4.0,2018-09-22 20:56:15
210,179511,4.0,2018-09-22 16:05:38
210,166203,4.0,2018-09-22 16:05:36
210,130444,4.0,2018-09-22 16:05:10
210,122906,4.5,2018-09-22 16:04:53
210,122916,4.5,2018-09-22 16:04:40
210,177765,5.0,2018-09-22 16:04:17
272,158238,4.0,2018-09-20 20:38:13
272,148626,4.5,2018-09-20 19:10:12
233,78103,2.5,2018-09-20 19:09:26
233,81845,3.5,2018-09-20 19:08:41
305,148671,5.0,2018-09-19 11:03:05
249,185029,4.5,2018-09-18 17:58:20
249,159755,4.0,2018-09-18 17:58:03
331,187593,4.0,2018-09-18 01:49:54
331,2712,4.0,2018-09-18 01:49:36
331,1676,4.0,2018-09-18 01:49:33
331,1391,3.5,2018-09-18 01:49:29
331,57669,5.0,2018-09-18 01:49:16
331,55820,5.0,2018-09-18 01:49:14
331,608,5.0,2018-09-18 01:49:13
331,1213,5.0,2018-09-18 01:49:11
331,1136,4.5,2018-09-18 01:49:08
331,56757,3.0,2018-09-17 04:27:42
331,6541,2.0,2018-09-17 04:27:40
331,106696,3.5,2018-09-17 04:27:36
331,54259,3.0,2018-09-17 04:27:31
331,33615,2.5,2018-09-17 04:27:29
331,6754,3.0,2018-09-17 04:27:26
331,74789,3.0,2018-09-17 04:27:24
331,53972,3.0,2018-09-17 04:27:20
331,54997,5.0,2018-09-17 04:27:13
331,61132,4.0,2018-09-17 04:27:10
331,6157,1.0,2018-09-17 04:27:08
331,63113,3.0,2018-09-17 04:27:06
331,5444,3.0,2018-09-17 04:26:58
331,8783,2.0,2018-09-17 04:26:55
331,30825,2.0,2018-09-17 04:26:42
331,3969,5.0,2018-09-17 04:26:34
331,6534,0.5,2018-09-17 04:26:18
331,94864,5.0,2018-09-17 04:26:15
331,34319,2.0,2018-09-17 04:25:44
331,94959,4.0,2018-09-17 04:25:39
331,6281,3.0,2018-09-17 04:25:28
331,37729,3.5,2018-09-17 04:25:22
331,53322,2.5,2018-09-17 04:25:20
331,55765,4.0,2018-09-17 04:25:17
331,6936,4.0,2018-09-17 04:25:01
331,61323,5.0,2018-09-17 04:25:00
331,7445,2.0,2018-09-17 04:24:58
331,106489,4.0,2018-09-17 04:24:56
331,4446,2.0,2018-09-17 04:24:44
331,102125,3.0,2018-09-17 04:24:41
331,45517,2.5,2018-09-17 04:24:25
331,91658,5.0,2018-09-17 04:24:23
331,39183,2.5,2018-09-17 04:24:20
331,31696,3.0,2018-09-17 04:24:17
331,88140,3.0,2018-09-17 04:24:16
331,88129,5.0,2018-09-17 04:24:10
331,52973,4.0,2018-09-17 04:23:59
331,4016,3.0,2018-09-17 04:23:57
331,164179,2.5,2018-09-17 04:23:54
331,8533,4.0,2018-09-17 04:23:42
331,97921,5.0,2018-09-17 04:23:36
331,119145,3.5,2018-09-17 04:23:34
331,54272,3.0,2018-09-17 04:23:19
331,8957,4.0,2018-09-17 04:23:15
331,40819,4.0,2018-09-17 04:23:06
331,7373,2.0,2018-09-17 04:23:03
331,4239,4.0,2018-09-17 04:22:42
331,106920,4.0,2018-09-17 04:22:37
331,4223,4.0,2018-09-17 04:22:32
